StudyHours,Attendance,PreviousMarks,Result
3.7,73.3,52.8,Fail
6.7,93.5,61.2,Pass
5.9,69.6,69.6,Pass
8.2,72.0,65.5,Pass
0.5,63.1,73.9,Pass
8.6,72.6,50.3,Pass
4.7,80.0,69.9,Pass
0.7,81.6,71.0,Pass
3.7,77.4,69.5,Pass
4.8,71.0,51.9,Fail
8.4,72.3,50.4,Pass
5.5,70.6,65.4,Fail
1.4,70.8,53.7,Pass
8.2,62.4,76.4,Pass
7.9,65.9,56.6,Pass
5.8,70.3,63.1,Pass
10.8,61.6,53.9,Pass
6.8,68.0,40.9,Pass
6.7,58.8,89.3,Fail
3.0,92.1,56.0,Pass
2.0,100.0,100.0,Pass
6.2,58.2,71.7,Fail
11.2,65.1,54.1,Pass
10.9,62.9,67.5,Pass
7.0,84.5,60.2,Pass
5.0,74.8,59.2,Pass
8.2,79.4,57.3,Pass
2.2,71.2,84.1,Pass
7.0,86.3,47.6,Pass
10.2,76.3,37.5,Fail
5.4,78.1,65.2,Pass
3.9,93.1,53.6,Pass
8.4,55.2,32.1,Pass
4.5,88.7,48.3,Pass
5.9,64.6,91.7,Pass
1.8,88.1,72.3,Pass
6.7,100.0,61.4,Pass
6.6,85.6,90.2,Pass
4.8,50.9,35.1,Pass
7.4,94.3,36.1,Pass
7.9,71.6,52.2,Pass
6.7,75.5,69.1,Pass
1.1,77.3,65.2,Pass
3.2,67.0,32.9,Fail
3.1,76.6,53.9,Pass
9.8,64.2,53.4,Pass
3.2,77.7,81.2,Pass
7.5,79.9,56.2,Pass
9.2,63.0,63.7,Pass
6.5,75.2,36.4,Pass
2.6,74.3,56.2,Pass
3.0,54.6,44.8,Fail
6.5,90.4,62.1,Pass
5.7,79.2,61.6,Pass
2.2,95.7,65.0,Pass
7.0,87.5,100.0,Pass
6.7,77.2,64.6,Pass
8.4,92.4,61.8,Pass
10.5,56.5,51.1,Pass
6.5,68.2,76.7,Pass
5.1,84.6,73.9,Pass
6.2,68.3,94.6,Pass
3.4,64.4,65.6,Pass
4.3,87.2,64.8,Pass
3.9,82.7,90.6,Pass
6.2,71.6,55.2,Pass
3.5,97.5,67.6,Pass
7.1,68.6,78.8,Pass
8.4,86.4,74.8,Pass
5.9,83.1,31.7,Fail
8.1,73.4,85.4,Pass
6.4,74.8,81.7,Pass
3.4,70.0,84.2,Pass
4.5,76.2,63.2,Pass
2.9,73.8,56.2,Pass
7.8,77.5,68.8,Pass
5.6,67.1,76.4,Pass
5.1,48.2,69.9,Pass
6.1,92.5,41.5,Pass
8.4,91.3,77.7,Pass
6.1,60.1,67.2,Pass
9.4,77.1,62.9,Pass
4.2,62.2,62.6,Pass
5.8,71.1,49.4,Pass
4.7,87.1,39.9,Pass
7.2,75.2,100.0,Pass
8.5,68.0,58.1,Pass
4.6,90.5,63.8,Pass
5.3,68.5,77.7,Pass
11.4,75.8,60.9,Pass
6.9,90.1,81.0,Pass
5.4,77.1,60.5,Pass
7.2,71.3,100.0,Pass
5.0,78.5,87.5,Pass
12.0,100.0,63.8,Pass
12.0,85.3,70.5,Pass
4.9,96.0,61.7,Pass
2.9,80.8,37.4,Fail
5.7,89.2,70.2,Pass
7.4,74.2,72.3,Pass
5.8,72.6,61.2,Pass
5.0,72.2,44.9,Pass
9.1,68.7,63.4,Pass
4.4,75.3,15.0,Pass
7.6,78.2,53.2,Pass
2.9,80.6,81.9,Fail
2.9,54.6,51.9,Fail
8.2,99.7,65.8,Pass
3.5,81.8,39.5,Fail
7.6,71.5,34.2,Pass
8.5,73.8,57.4,Pass
8.7,73.9,42.5,Pass
6.1,93.9,28.0,Fail
3.3,67.3,51.2,Pass
7.0,44.7,41.6,Pass
4.3,62.3,82.4,Pass
3.5,83.7,63.2,Pass
7.7,82.6,73.4,Pass
7.6,92.8,75.9,Pass
5.9,54.3,67.8,Pass
12.0,68.9,98.7,Pass
1.4,77.0,58.9,Pass
8.4,51.5,78.4,Pass
6.8,77.2,76.9,Pass
6.4,69.8,68.7,Pass
2.0,92.9,79.8,Pass
11.0,83.1,52.1,Fail
6.6,84.3,35.5,Pass
9.4,66.9,52.6,Pass
8.5,81.5,59.2,Pass
11.2,73.5,53.5,Pass
10.5,82.7,69.9,Pass
7.1,57.4,70.7,Pass
5.4,93.9,59.2,Pass
4.3,86.8,70.2,Pass
4.9,72.0,68.3,Pass
8.9,99.8,58.0,Pass
6.2,92.8,100.0,Pass
9.3,83.8,100.0,Pass
6.7,62.0,70.1,Pass
8.0,92.5,76.3,Pass
3.6,80.0,81.5,Fail
6.8,84.8,47.3,Pass
3.3,87.8,82.8,Pass
9.1,98.7,39.4,Pass
5.9,68.5,77.4,Pass
6.1,95.5,44.9,Pass
6.9,75.1,19.4,Pass
6.2,57.6,83.3,Pass
4.1,71.4,46.7,Pass
9.4,74.8,53.0,Pass
7.0,67.6,38.6,Pass
5.9,70.2,76.1,Pass
6.2,73.3,82.8,Pass
4.8,87.9,78.6,Pass
2.9,77.9,52.5,Fail
5.9,88.0,63.5,Pass
8.6,68.2,73.1,Pass
7.5,73.2,38.6,Pass
9.7,72.9,49.2,Pass
5.1,81.5,72.6,Pass
7.9,66.8,66.1,Pass
8.7,69.3,43.9,Pass
7.0,57.8,83.4,Pass
2.7,92.7,53.6,Pass
9.9,62.5,64.2,Pass
7.4,37.0,37.7,Fail
5.1,58.8,68.4,Pass
2.8,76.1,85.5,Pass
6.7,61.1,57.2,Pass
2.8,75.4,63.6,Pass
4.5,61.6,67.6,Pass
8.9,72.8,45.3,Pass
5.4,84.5,76.1,Pass
3.3,57.3,44.2,Fail
5.6,64.7,15.4,Pass
3.0,82.6,46.4,Pass
5.4,84.6,74.6,Pass
2.9,76.1,64.2,Fail
11.9,86.3,24.7,Pass
6.0,98.1,80.9,Pass
6.8,79.3,98.2,Pass
3.6,64.3,69.7,Pass
2.8,87.5,91.6,Pass
3.6,80.5,18.9,Fail
6.2,74.3,63.7,Fail
7.9,90.3,24.3,Pass
8.8,90.8,65.8,Pass
6.6,95.4,44.7,Fail
7.4,62.0,56.5,Pass
7.1,86.3,96.0,Pass
5.2,77.9,40.9,Pass
9.0,69.4,50.0,Pass
6.4,47.8,44.7,Fail
3.3,60.2,56.7,Pass
8.0,91.8,85.1,Pass
4.6,63.8,47.7,Fail
10.9,60.1,40.6,Pass
8.7,60.6,67.5,Fail
8.1,71.5,37.5,Pass
10.3,73.1,82.6,Pass
8.0,54.4,59.4,Pass
4.2,58.4,62.1,Pass
7.8,76.6,30.1,Pass
0.0,57.6,70.5,Fail
9.2,81.2,45.9,Pass
6.9,69.8,72.1,Pass
5.1,90.9,36.5,Pass
5.4,82.8,44.3,Fail
8.7,81.6,40.3,Fail
1.5,66.5,78.0,Fail
5.1,40.7,74.3,Pass
9.3,85.7,65.0,Pass
2.9,60.0,37.8,Fail
6.8,94.7,72.2,Pass
3.8,94.9,61.2,Pass
9.6,70.4,42.2,Pass
6.5,76.4,66.5,Pass
5.5,71.8,40.7,Pass
2.5,75.2,45.2,Pass
6.1,74.9,38.2,Pass
2.7,87.9,45.9,Pass
3.9,89.8,76.0,Pass
4.2,68.9,57.0,Pass
6.6,70.2,69.4,Fail
1.2,53.6,15.0,Pass
6.3,57.4,37.4,Fail
9.0,85.7,57.9,Pass
6.4,91.9,58.4,Pass
10.2,63.4,73.2,Pass
8.3,83.6,56.3,Pass
1.5,100.0,74.6,Pass
5.9,53.0,100.0,Pass
10.6,78.6,43.7,Pass
3.9,92.8,90.3,Pass
8.6,45.0,64.6,Pass
1.9,87.0,42.2,Pass
7.2,82.9,72.9,Pass
5.5,99.8,70.1,Pass
1.0,82.8,79.7,Pass
7.5,93.2,57.8,Pass
1.0,79.5,35.5,Pass
5.6,97.3,72.7,Pass
8.0,97.1,42.3,Pass
7.1,78.3,63.1,Pass
3.2,85.8,72.8,Pass
3.8,61.1,58.1,Pass
4.0,71.7,67.3,Pass
5.8,68.5,50.5,Pass
6.3,44.2,63.5,Pass
0.3,75.9,35.5,Fail
8.7,73.4,83.3,Pass
8.5,93.4,84.1,Pass
7.1,52.3,57.3,Pass
4.6,75.7,55.4,Pass
9.7,73.1,20.8,Pass
6.9,89.2,78.2,Pass
6.1,51.2,40.3,Fail
7.5,82.2,44.8,Pass
6.6,93.1,62.4,Pass
7.3,78.3,72.0,Pass
5.7,66.6,46.2,Pass
7.4,45.8,95.5,Pass
6.5,34.7,57.0,Pass
10.4,83.4,65.7,Pass
4.7,100.0,58.3,Pass
2.0,89.8,73.5,Pass
5.7,53.0,43.7,Pass
5.0,91.7,94.7,Pass
6.2,100.0,50.1,Pass
8.0,76.2,60.3,Pass
9.9,44.9,77.1,Pass
5.1,66.8,69.3,Pass
4.5,33.7,62.0,Pass
3.7,69.1,58.6,Pass
5.7,76.5,64.3,Pass
6.9,85.7,40.9,Pass
9.8,76.0,61.6,Pass
5.0,85.0,72.8,Pass
6.6,75.1,45.8,Pass
6.4,100.0,42.8,Pass
2.1,78.9,67.5,Fail
8.7,72.5,45.5,Pass
8.1,69.1,36.5,Pass
1.9,50.4,42.6,Fail
3.0,81.9,51.7,Pass
12.0,78.4,61.7,Pass
8.0,93.0,52.1,Pass
2.9,90.9,67.5,Pass
8.5,72.6,58.2,Pass
4.0,80.1,50.8,Pass
5.5,44.2,52.4,Pass
6.6,85.1,79.2,Pass
3.6,96.9,40.3,Pass
6.4,69.6,38.3,Pass
3.4,83.8,73.3,Pass
8.1,69.7,61.2,Pass
10.6,56.9,56.5,Pass
9.0,65.0,77.2,Pass
8.7,81.1,43.6,Pass
4.6,82.9,41.3,Pass
7.4,73.0,87.3,Pass
6.9,81.7,81.0,Pass
7.1,56.0,63.9,Pass
6.3,81.3,73.9,Pass
7.5,69.9,52.0,Pass
7.7,82.4,69.8,Pass
3.3,60.2,55.0,Fail
2.1,64.7,100.0,Pass
5.2,82.1,68.9,Pass
3.7,93.3,82.2,Fail
3.5,63.1,26.2,Fail
9.9,93.6,87.1,Pass
1.8,65.6,45.6,Fail
5.1,70.3,54.8,Pass
10.9,89.6,55.3,Pass
5.3,65.6,36.8,Fail
6.2,82.7,65.9,Pass
5.9,47.9,95.5,Pass
7.2,76.6,74.9,Pass
4.5,71.9,57.6,Pass
6.0,60.1,53.7,Fail
7.1,45.6,70.8,Pass
8.4,79.9,58.9,Pass
3.2,72.3,86.4,Pass
1.3,79.2,55.0,Fail
6.5,79.8,100.0,Pass
8.1,37.3,35.8,Pass
4.4,66.2,71.8,Pass
9.3,56.8,57.4,Pass
4.7,70.5,91.3,Pass
9.2,66.9,74.2,Pass
10.1,61.3,73.0,Pass
6.2,74.4,61.2,Pass
7.3,96.9,33.4,Pass
7.7,76.5,61.0,Pass
2.9,64.0,76.0,Pass
5.1,83.7,47.7,Pass
1.5,73.8,70.1,Pass
0.0,61.0,53.9,Fail
7.7,72.4,51.1,Pass
6.3,71.0,80.8,Pass
7.4,69.0,63.2,Pass
5.5,65.7,33.9,Pass
5.6,73.8,100.0,Pass
7.3,69.5,58.7,Fail
1.7,44.4,71.4,Pass
5.5,82.8,53.9,Fail
8.7,86.6,67.9,Pass
3.2,72.6,76.9,Fail
5.2,73.9,54.5,Pass
5.7,100.0,51.4,Pass
8.7,68.5,64.6,Pass
7.4,100.0,17.5,Pass
8.4,78.6,52.5,Pass
7.4,82.0,47.9,Pass
10.5,82.8,61.1,Pass
3.4,57.4,84.4,Pass
4.6,73.1,33.7,Pass
8.2,68.3,57.9,Pass
6.6,78.8,79.6,Pass
6.5,91.5,89.8,Pass
5.5,81.6,46.8,Pass
4.3,53.2,39.3,Pass
6.8,74.6,68.4,Fail
1.6,83.0,41.2,Fail
7.2,71.1,22.0,Pass
6.4,100.0,30.7,Pass
10.2,89.9,30.6,Pass
5.4,73.1,58.5,Pass
7.2,61.1,68.0,Fail
7.7,71.0,87.7,Pass
12.0,74.5,52.1,Pass
6.1,52.1,67.0,Pass
9.0,76.3,68.0,Pass
5.0,90.2,59.9,Pass
8.9,82.0,58.8,Pass
7.5,86.1,72.9,Pass
5.7,69.3,62.2,Pass
2.6,69.8,84.9,Pass
2.4,77.6,62.2,Fail
5.8,88.9,46.8,Pass
5.3,67.3,66.7,Pass
3.3,84.8,71.4,Pass
5.2,76.5,63.0,Pass
4.7,90.7,67.8,Pass
2.3,72.5,71.9,Pass
2.9,74.6,90.2,Pass
5.0,83.3,42.2,Fail
1.9,76.7,53.9,Fail
10.9,78.5,79.1,Pass
8.6,75.2,50.4,Pass
8.2,88.9,74.0,Pass
4.9,77.9,77.4,Pass
8.6,73.2,60.4,Pass
9.0,56.1,41.9,Pass
4.2,71.5,48.2,Pass
6.8,69.5,43.8,Pass
7.8,66.1,67.9,Pass
6.8,100.0,26.2,Fail
7.6,84.5,57.5,Pass
9.7,81.2,53.5,Pass
4.2,100.0,36.9,Fail
2.4,68.1,61.8,Pass
5.2,78.4,53.5,Pass
7.7,89.9,80.2,Pass
7.8,69.6,69.4,Pass
5.6,72.9,57.1,Pass
3.6,73.8,83.2,Pass
9.6,56.7,77.1,Pass
9.7,100.0,50.9,Pass
8.7,78.5,25.7,Pass
9.6,44.7,54.1,Pass
6.9,69.4,44.6,Fail
4.4,98.3,77.0,Pass
5.3,88.7,73.7,Pass
10.5,68.1,32.4,Pass
6.2,69.8,47.4,Pass
8.6,67.4,24.2,Fail
10.4,51.9,27.8,Pass
3.0,52.0,61.6,Fail
9.9,67.5,73.3,Pass
6.9,90.4,46.9,Pass
6.2,95.6,47.1,Pass
8.7,78.8,80.2,Pass
7.9,76.5,43.3,Pass
6.5,64.7,77.5,Pass
7.1,89.5,79.8,Pass
6.9,90.0,38.6,Fail
6.6,86.6,73.5,Pass
8.0,57.9,37.4,Pass
8.5,77.5,90.7,Pass
7.6,54.2,69.4,Pass
9.0,96.9,68.9,Pass
8.9,69.3,49.5,Pass
7.1,61.5,47.2,Pass
4.1,68.5,55.5,Fail
4.6,77.8,75.9,Pass
7.4,67.5,87.3,Pass
10.7,83.5,55.9,Pass
6.7,68.0,62.9,Pass
10.9,65.3,63.3,Pass
8.2,70.6,48.5,Pass
7.9,60.5,56.4,Pass
5.7,79.8,54.7,Pass
5.7,78.0,64.0,Pass
8.6,77.4,69.3,Pass
7.6,71.1,44.0,Fail
9.2,57.2,55.3,Pass
6.3,89.9,52.1,Pass
4.4,67.2,51.4,Pass
6.6,79.8,62.1,Pass
6.4,71.7,55.1,Fail
7.0,62.5,76.2,Pass
3.3,61.8,48.7,Pass
6.9,80.6,46.1,Pass
10.3,87.8,21.4,Pass
2.4,50.2,66.1,Fail
5.3,71.4,73.7,Fail
8.5,68.0,53.8,Pass
6.1,56.0,51.7,Pass
4.9,52.2,77.1,Pass
6.5,49.8,16.8,Fail
2.5,58.9,49.6,Fail
5.3,75.8,70.3,Pass
6.1,100.0,37.3,Pass
6.1,76.8,60.0,Pass
8.3,59.7,49.3,Pass
5.9,77.7,50.8,Pass
8.5,83.8,79.2,Pass
4.2,80.7,69.4,Pass
6.6,56.5,64.7,Pass
5.8,69.6,56.2,Pass
11.0,50.8,78.9,Pass
6.6,93.7,65.6,Pass
2.7,52.8,77.3,Pass
9.7,99.0,31.9,Pass
4.8,65.7,46.9,Pass
2.9,84.6,86.8,Pass
7.7,83.6,61.7,Pass
2.8,71.1,56.0,Pass
1.8,86.6,63.1,Pass
4.8,70.9,69.5,Pass
6.1,72.8,82.8,Pass
9.1,77.4,79.2,Pass
8.7,79.8,76.0,Pass
8.7,89.3,33.8,Pass
8.9,83.8,54.0,Pass
7.0,80.7,79.3,Pass
6.4,64.4,68.4,Pass
5.5,63.5,51.2,Fail
3.8,98.6,38.8,Pass
4.2,82.6,66.8,Pass
6.0,50.7,61.9,Pass
8.6,76.8,51.5,Pass
8.3,83.7,56.1,Pass
4.5,72.6,42.7,Pass
8.8,100.0,80.2,Pass
9.0,68.3,74.9,Pass
6.8,41.4,59.4,Pass
6.7,65.3,44.9,Fail
1.0,60.1,84.3,Pass
5.7,37.9,47.4,Pass
7.6,98.5,28.1,Pass
7.0,100.0,73.1,Pass
8.8,70.2,75.3,Pass
7.1,73.2,56.1,Pass
5.7,55.2,66.6,Pass
11.7,65.5,44.7,Pass
7.2,90.4,52.7,Pass
4.8,80.6,52.5,Fail
2.6,70.8,45.1,Pass
3.8,66.4,60.8,Pass
11.8,85.0,60.8,Pass
7.3,88.5,64.8,Pass
8.9,75.6,47.5,Pass
3.7,65.7,68.3,Pass
4.0,83.0,73.4,Pass
3.1,76.7,58.3,Pass
10.0,50.4,39.4,Pass
3.5,82.3,40.9,Pass
9.3,79.7,72.7,Pass
5.5,77.5,87.6,Pass
3.9,80.5,41.5,Pass
3.8,72.4,42.0,Pass
8.6,72.5,68.0,Pass
3.4,78.0,35.8,Fail
10.3,77.3,77.9,Pass
8.3,88.5,69.9,Pass
6.0,73.1,43.5,Pass
5.3,98.3,67.3,Pass
7.9,79.7,76.3,Pass
6.4,69.9,76.1,Pass
4.3,43.7,51.8,Pass
7.9,76.6,72.7,Pass
3.7,61.4,67.9,Pass
10.7,67.1,44.7,Fail
9.2,72.2,47.5,Pass
6.1,70.9,97.0,Pass
6.6,84.4,71.5,Pass
6.1,88.8,34.4,Pass
9.0,80.4,44.7,Pass
4.0,55.7,70.9,Pass
6.2,90.2,84.5,Pass
4.9,75.5,58.3,Fail
7.1,81.0,57.7,Pass
5.5,84.8,72.0,Pass
7.9,85.5,68.1,Pass
3.8,79.1,58.1,Pass
5.1,89.5,79.6,Pass
6.2,70.7,50.9,Pass
3.3,80.4,34.2,Fail
8.2,61.7,61.0,Pass
4.7,63.5,41.1,Fail
6.5,89.7,85.1,Pass
9.4,96.6,42.5,Pass
3.6,71.0,54.6,Pass
9.3,68.0,42.9,Pass
3.5,80.1,80.2,Pass
3.5,91.9,56.1,Pass
3.3,64.1,53.4,Pass
6.1,80.9,57.2,Pass
7.0,85.4,50.7,Pass
6.6,100.0,22.3,Pass
6.7,69.0,59.6,Pass
5.6,95.9,68.4,Pass
6.5,65.0,100.0,Pass
7.3,90.8,90.9,Pass
5.4,88.5,96.1,Pass
0.8,79.5,49.8,Fail
7.0,68.0,28.7,Fail
8.3,65.1,47.8,Pass
8.0,83.8,48.6,Pass
8.2,53.3,78.5,Pass
10.2,92.6,83.1,Pass
4.9,100.0,75.4,Pass
6.3,82.9,45.1,Pass
9.7,76.7,44.8,Pass
5.5,76.0,72.5,Pass
1.5,63.7,55.8,Pass
6.5,80.9,40.8,Pass
0.7,80.7,89.6,Pass
7.1,52.6,65.3,Pass
8.8,69.2,37.0,Pass
6.8,95.5,59.4,Pass
4.7,93.7,82.9,Pass
3.4,37.2,55.9,Fail
5.6,75.3,89.1,Pass
6.4,98.6,51.1,Pass
3.6,86.6,45.3,Pass
7.7,57.3,56.5,Pass
3.3,62.3,67.1,Pass
5.8,68.7,73.0,Pass
8.5,78.3,75.2,Pass
7.3,56.0,90.8,Pass
1.5,77.5,82.9,Pass
9.0,44.2,70.7,Pass
4.7,64.6,91.9,Pass
3.7,64.3,51.2,Pass
5.1,59.2,91.0,Pass
6.2,79.9,34.0,Pass
6.8,60.9,100.0,Pass
2.8,69.8,15.2,Fail
10.0,79.7,75.6,Pass
6.7,79.2,78.5,Pass
8.5,78.4,57.4,Pass
12.0,76.5,51.1,Pass
8.3,70.3,93.6,Pass
4.0,65.3,47.0,Pass
8.1,72.5,40.3,Pass
6.1,59.9,62.6,Pass
2.3,93.2,28.3,Pass
8.0,66.7,74.8,Pass
4.3,68.3,67.7,Pass
1.4,78.7,30.6,Fail
4.9,100.0,66.9,Pass
7.6,87.5,52.2,Pass
6.6,86.9,48.3,Pass
5.2,85.4,72.1,Pass
7.2,73.7,52.3,Pass
6.7,79.1,84.2,Pass
7.4,96.0,54.3,Pass
8.2,86.8,68.1,Pass
3.4,60.0,85.2,Pass
4.3,91.1,41.6,Pass
10.9,79.5,76.6,Pass
6.6,75.0,72.8,Pass
7.1,81.2,58.2,Pass
6.1,72.7,69.7,Pass
4.3,85.8,44.8,Pass
0.4,68.2,59.0,Fail
11.5,73.0,45.9,Pass
4.8,85.8,62.8,Pass
7.8,89.6,45.1,Pass
6.7,66.9,60.5,Pass
6.0,62.0,57.6,Pass
9.2,70.9,77.5,Pass
12.0,81.8,55.0,Pass
6.2,97.7,39.6,Pass
4.7,87.1,56.4,Pass
7.4,88.1,42.8,Fail
4.8,75.0,88.6,Pass
7.8,75.9,71.2,Pass
3.9,65.8,48.8,Fail
4.4,71.3,40.6,Pass
4.9,71.8,56.2,Pass
6.4,69.8,100.0,Pass
5.9,58.2,57.0,Pass
7.4,61.0,58.2,Pass
8.1,83.6,33.1,Pass
7.9,87.3,67.3,Pass
7.0,77.1,74.8,Pass
6.2,67.4,47.1,Fail
8.6,100.0,34.6,Pass
5.1,50.5,56.1,Pass
7.2,82.4,83.2,Pass
4.6,62.7,67.2,Pass
2.4,72.8,48.5,Fail
8.0,75.8,66.6,Pass
7.7,100.0,51.0,Pass
7.5,67.6,70.6,Pass
4.5,85.0,56.4,Pass
9.3,45.9,69.6,Pass
7.6,98.9,46.3,Pass
5.4,70.0,81.7,Pass
11.7,64.3,65.9,Pass
2.4,63.0,60.7,Fail
1.9,83.2,79.7,Pass
5.0,72.1,44.8,Pass
7.4,75.6,68.3,Pass
5.4,59.0,53.1,Fail
1.9,69.4,80.9,Pass
5.7,67.7,69.6,Pass
8.5,71.0,70.0,Pass
12.0,81.9,80.1,Pass
10.3,77.5,58.5,Pass
8.2,56.4,100.0,Pass
3.2,68.1,87.4,Pass
11.4,54.9,77.1,Fail
11.0,73.3,44.2,Pass
8.3,77.7,78.2,Pass
2.0,63.9,31.5,Pass
6.5,100.0,66.6,Pass
7.7,82.7,44.4,Pass
9.7,85.4,76.0,Pass
3.0,70.9,79.5,Pass
8.4,56.9,72.2,Pass
7.2,68.9,58.1,Pass
11.5,53.6,46.0,Pass
3.1,88.4,100.0,Pass
4.9,84.2,39.1,Pass
2.2,77.6,87.4,Pass
8.2,67.1,42.9,Pass
5.8,54.4,55.3,Pass
1.0,74.8,78.7,Pass
6.5,62.8,59.2,Pass
7.6,50.4,66.5,Pass
4.7,71.8,72.8,Pass
5.0,82.4,67.5,Pass
2.2,83.8,52.2,Fail
10.0,87.4,60.3,Pass
6.2,54.5,41.3,Fail
3.0,78.6,49.2,Fail
0.4,65.2,28.9,Pass
6.1,55.3,60.5,Fail
10.6,81.2,46.9,Pass
5.6,85.6,74.6,Pass
6.4,91.3,64.0,Pass
10.6,71.8,74.2,Pass
5.0,70.3,50.8,Pass
8.6,100.0,58.4,Pass
4.7,75.7,82.0,Pass
5.2,75.4,65.8,Pass
6.6,87.0,43.5,Pass
6.2,75.7,77.1,Pass
10.3,62.2,25.1,Pass
3.5,72.1,39.3,Pass
4.3,96.2,74.1,Pass
1.4,76.2,42.3,Fail
6.8,65.0,47.5,Fail
8.4,64.4,64.7,Pass
4.6,58.7,69.2,Pass
10.4,93.4,88.4,Pass
5.5,61.9,85.4,Pass
3.9,94.2,70.5,Pass
5.3,82.1,65.0,Pass
1.1,93.1,80.2,Pass
7.4,64.6,69.5,Pass
4.0,77.6,56.2,Pass
7.2,77.5,79.1,Pass
8.8,86.8,19.8,Pass
5.7,86.1,67.5,Pass
8.0,79.3,50.5,Pass
4.4,71.8,46.5,Pass
11.0,72.9,56.8,Pass
7.7,78.0,75.2,Pass
3.6,90.4,92.6,Pass
3.1,55.8,55.3,Fail
9.0,50.7,67.7,Pass
7.7,81.0,64.8,Pass
7.5,83.9,35.0,Pass
3.8,76.4,32.0,Fail
7.4,82.7,27.5,Pass
6.1,80.8,58.7,Pass
5.5,57.5,79.1,Pass
9.0,70.9,59.7,Pass
5.0,77.2,77.9,Pass
3.5,76.2,69.6,Pass
2.7,46.0,46.5,Fail
4.1,97.8,78.0,Pass
7.4,75.9,66.5,Pass
7.9,80.0,55.9,Pass
3.3,66.2,82.3,Pass
3.7,88.7,74.9,Pass
5.0,94.6,45.2,Pass
3.0,69.2,78.8,Pass
5.7,74.7,60.4,Pass
7.9,64.2,44.7,Pass
7.7,44.5,76.0,Pass
4.0,91.4,37.0,Pass
7.0,61.3,75.9,Pass
5.5,55.1,47.4,Pass
6.1,40.8,62.1,Fail
5.6,58.7,72.9,Pass
7.0,100.0,88.5,Pass
10.1,85.1,63.3,Pass
7.4,80.3,71.7,Pass
3.7,62.5,69.9,Pass
3.3,71.4,73.7,Pass
6.3,77.8,67.6,Pass
9.2,92.3,73.6,Pass
0.0,63.5,54.3,Pass
8.6,76.3,78.2,Pass
7.8,62.3,72.4,Pass
7.0,54.4,69.1,Pass
2.4,100.0,36.5,Fail
5.0,69.2,52.1,Fail
2.3,63.2,88.2,Fail
6.5,64.7,32.8,Pass
4.9,82.6,71.7,Pass
7.9,75.3,44.3,Pass
3.5,85.0,53.9,Fail
6.6,86.0,26.1,Fail
8.4,68.5,60.4,Pass
5.7,72.2,61.2,Pass
8.4,61.9,64.8,Pass
6.5,60.1,51.6,Pass
5.9,86.5,98.7,Pass
3.4,57.2,90.8,Fail
4.9,91.4,53.3,Pass
7.2,67.2,79.8,Pass
7.6,43.2,42.7,Pass
3.3,69.6,76.8,Pass
2.7,69.9,91.7,Fail
7.4,70.6,76.6,Pass
6.0,91.2,93.4,Pass
6.9,71.7,59.2,Pass
0.2,62.0,52.3,Fail
6.3,98.5,72.0,Pass
5.6,90.6,90.4,Pass
6.7,52.0,76.5,Pass
6.5,88.6,49.9,Pass
8.0,67.4,91.4,Pass
5.6,60.5,71.2,Pass
6.3,88.3,69.1,Pass
6.3,65.7,67.2,Pass
6.9,75.8,100.0,Pass
5.2,84.6,80.9,Pass
2.6,60.3,31.2,Pass
8.5,75.5,93.1,Pass
7.2,60.6,48.6,Pass
12.0,33.7,87.0,Pass
6.0,87.6,62.4,Pass
8.8,82.6,75.5,Pass
4.4,61.1,86.0,Fail
8.2,99.9,66.7,Pass
1.1,100.0,90.6,Pass
7.1,81.8,73.5,Pass
6.8,68.0,42.3,Pass
3.7,68.5,76.5,Pass
3.0,77.9,90.2,Pass
10.3,56.4,82.0,Pass
7.0,67.9,66.7,Fail
6.9,87.7,58.9,Pass
4.9,80.9,79.9,Pass
1.2,76.3,79.3,Pass
5.7,79.3,77.4,Pass
5.1,71.8,54.2,Pass
10.8,72.9,79.8,Pass
4.3,75.5,56.7,Pass
4.4,86.5,53.9,Pass
6.4,53.0,43.2,Fail
9.6,80.5,48.2,Pass
6.0,64.8,48.3,Fail
3.3,84.8,70.8,Pass
9.0,60.8,64.4,Pass
8.3,57.4,83.3,Pass
7.3,69.4,64.1,Pass
7.6,75.9,42.8,Pass
8.7,87.4,59.7,Pass
0.8,72.9,56.4,Pass
2.8,70.2,61.3,Pass
6.5,66.1,87.8,Pass
8.9,81.1,15.0,Pass
4.6,93.9,56.6,Pass
10.9,66.6,57.5,Pass
11.9,92.7,77.2,Pass
5.3,53.4,56.6,Pass
2.9,87.5,33.2,Pass
7.6,65.0,75.1,Pass
8.8,55.8,80.7,Pass
8.6,100.0,54.2,Pass
7.1,64.0,72.1,Pass
3.2,89.6,55.3,Fail
7.8,70.8,81.4,Pass
9.7,68.6,60.1,Pass
5.3,73.8,52.9,Pass
8.7,82.9,58.9,Pass
7.4,66.6,66.9,Pass
5.6,81.3,21.9,Fail
4.9,83.0,45.4,Pass
9.3,93.1,55.1,Pass
7.4,77.5,46.2,Pass
2.7,84.0,74.9,Pass
8.4,71.6,43.3,Pass
6.1,71.6,77.8,Pass
5.3,80.7,28.3,Fail
5.9,59.1,74.9,Pass
5.5,68.6,40.1,Pass
6.7,64.2,45.2,Pass
6.5,67.2,52.2,Pass
10.8,71.3,63.7,Pass
10.2,96.2,81.5,Pass
